track_id,artist,title,release,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,spotify_id
TRCZAAL128F934F649,Rupaul,Superman,Red Hot,pop,0.774,0.567,2,-6.698,0,0.0299,0.307,1.61e-05,0.191,0.585,98.16,0hWV6P05h0EgxZkFYT2Kag
TRCZADL128F92F274C,Chelsea,How Do You Know,The Punk Singles Collection 1977-82,punk,0.379,0.909,11,-7.681,0,0.0528,0.000106,0.0545,0.29,0.769,166.359,1IIPLEpwgYFabYUUOhRL8e
TRCZAKM12903D04AB8,Glenn Miller,Anvil Chorus,100 Hits Legends - Glenn Miller,jazz,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCZAKN128F42BCDBC,Groove Armada,Hasta Luego Mr. Fab,Soundboy Rock,electronic,0.592,0.802,0,-10.964,1,0.0368,0.000288,0.812,0.38,0.0379,110.026,0t1xVz7s7Tkii0VuNDlWgn
TRCZAZT128F92EF5FC,Cobra Skulls,Don't Count Your Cobras Before They Hatch,Sitting Army,punk,0.584,0.93,6,-4.895,0,0.0596,0.00186,0.0,0.162,0.905,150.428,76YJ7h1hRsrkZ5CLTgV3ds
TRCZBIZ128F149CB29,Dexys Midnight Runners,Let's Make This Precious,The Projected Passion Revue,pop,0.442,0.797,9,-5.843,1,0.109,0.302,0.413,0.048,0.802,156.156,34DhT91gj7oG8RY74GNJrj
TRCZBMF128F424C0F6,Carmen McRae,All the Things You Are,Velvet Soul,jazz,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCZBNV128F933191E,Erik Hassle,Don't Bring Flowers,Don't Bring Flowers,pop,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCZBQA128F1464CEE,Richard Marx,Falling,My Own Best Enemy,pop,0.584,0.195,0,-15.422,1,0.0307,0.64,0.00656,0.115,0.312,79.988,2Hsjx8c7yYDUfoUaJfWKiL
TRCZBQO128F42790B5,Birdie,Blue Dress,Some Dusty,indie,0.35,0.355,1,-10.406,1,0.0285,0.816,0.00489,0.174,0.121,169.665,3bWx8MuWKyfAKIE0DCBSmS
TRCZBYY12903CE824D,Hectix,Hard Day Night,Hard Day Night,electronic,0.421,0.987,1,-3.075,1,0.0741,0.000201,0.751,0.116,0.498,177.004,4seWWoe3MMuwROWlcjDTas
TRCZBZN128F92C6D16,Jonezetta,I Watched You_ Out From Your Window,Cruel To Be Young,alternative,0.185,0.276,1,-13.122,1,0.035,0.935,0.379,0.101,0.0783,81.756,0XKMZGmb0McdOHT6HpyLZY
TRCZCCK128F1460323,Graham Coxon,My Idea Of Hell,The Golden D,indie,0.461,0.808,1,-7.148,1,0.0523,2.3e-06,0.954,0.231,0.493,91.446,5QA71YsoCIguJ1qt1pPrFt
TRCZCCL128F92C79BA,Peter Bjorn And John,Next Stop Bjursele,Seaside Rock,indie,0.406,0.81,7,-11.486,1,0.369,0.879,0.0011,0.849,0.15,128.741,10lZRFb95Aj1n6zZshBHW9
TRCZCTV128F9337B79,Midwest Product,Clicks And Crackers,Specifics,electronic,0.8,0.87,10,-8.298,0,0.0501,0.175,0.861,0.0752,0.691,120.008,6I2pMrXow5EfQUG9c70RBs
TRCZCVP128F42A9770,Blonker,Castles In The Air,Tree Of Life,instrumental,0.493,0.538,4,-12.541,0,0.0303,0.428,0.907,0.126,0.387,77.493,544cLDTlZPm1CrnBYxxVHt
TRCZCYJ128F932E519,Monster Movie,Star City,Last Night Something Happened,instrumental,0.222,0.472,0,-13.178,1,0.0379,0.513,0.969,0.123,0.175,98.288,37swlvnTDHdHQEV5BNe0F4
TRCZDBT128F934CD06,Copywrite,Sintro,The High Exhaulted,hip-hop,0.519,0.813,1,-4.743,1,0.44,0.0104,0.128,0.807,0.463,161.781,3d21ASESLVS2Xg2afhTejc
TRCZDIH12903CF087F,The Diableros,Working Out Words,You Can't Break The Strings In Our Olympic Hearts,alternative,0.354,0.832,0,-6.72,1,0.0356,7.83e-05,0.778,0.313,0.746,126.284,5hqHn3yPWCYdUr5HTA1btG
TRCZDJL128F424B875,Alain Morisod,Autant en emporte le vent,20 Melodies pour rever_ Volume 2,instrumental,0.138,0.14,10,-17.285,1,0.0337,0.751,0.906,0.0839,0.0803,71.311,02rRfaJGpCUAtVPVW6pXm6
TRCZDJU128E0792695,Samantha Mumba,Don't Need You To (Tell Me I'm Pretty),Legally Blonde,pop,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCZDWM128F930765E,Stellar Project Feat. Brandi Emma,Get Up Stand Up,Ministry of Sound Presents 100,dance,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCZDZQ12903CD902C,Johnny Cash,It Was Jesus,I Saw the Light: White Spirituals & Country Gospel - Roots Collection Vol. 12,country,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCZEAI12903CB692E,Cheryl Cole / will.i.am,3 Words,3 Words,pop,0.752,0.576,9,-7.45,1,0.0318,0.698,0.00327,0.0972,0.496,130.021,1HW9pJ7YxwQ5OTuCrwBNKV
TRCZERZ12903D06FEA,JJ,Intermezzo,jj nº 2,pop,0.62,0.819,6,-9.671,0,0.0457,0.0267,0.534,0.191,0.522,115.01,3mbuzfkmsBcPWxJda3nAlI
TRCZETW128F93098F4,Britney Spears,My Prerogative,My Prerogative,pop,0.749,0.938,10,-4.423,0,0.118,0.0127,1.96e-06,0.103,0.619,111.014,2JxftzENN2rhpXxnOmtQBR
TRCZEVJ128F426BA3A,Carl Smith,Dog-Gone It Baby_ I'm In Love,The Essential Carl Smith  1950-1956,country,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCZEYS12903CD6A6C,Galaxie 500,Walking Song,Today (Deluxe Edition),indie,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCZEZF12903CBAB30,John Denver,Back Home Again,The Country Roads Collection,country,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCZFEV128F42591D2,George Strait,Let's Fall To Pieces Together,50 Number Ones,country,0.619,0.256,8,-12.938,1,0.0251,0.349,0.0,0.0985,0.48,93.902,2Ly0edLuBBA8ikiISfOIaP
TRCZFIV128F425DE1C,Vitalic,Newman,OK Cowboy,electronic,0.58,0.9,7,-5.705,0,0.0461,0.000153,0.893,0.0603,0.53,136.979,5BH8EzoOyY81SJb335tz12
TRCZFUQ128F92F781D,Akon,Oh Africa,Oh Africa,pop,0.593,0.749,0,-6.185,1,0.0399,0.383,0.0,0.482,0.513,127.845,6Kz15VD322cOE7kE1vxO9M
TRCZFVA12903CB07F1,Trilucid,Departures,Las Vegas '10,electronic,0.704,0.733,2,-7.41,1,0.277,0.00651,0.000128,0.874,0.439,131.979,1HT8wrDO6Q8CDfZpa922r2
TRCZFXZ128F42850EE,The Carter Family,Lonesome Homesick Blues,RCA Country Legends,country,0.569,0.267,3,-10.912,1,0.0353,0.937,1.2e-06,0.0888,0.549,98.296,2h8IxPpIYigpmEVex2m1Rc
TRCZGBD128E0794E23,Cracker,Truckload Of Art,Countrysides,alternative,0.522,0.59,7,-7.762,1,0.0277,0.113,0.0,0.391,0.82,155.559,6HQX4i5XKnkVyeWuhShstb
TRCZGBG128F4222F61,Marvin Gaye,Let's Get It On,Lost And Found: Love Volume 2,soul,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCZGDN128E079629F,Los Piratas,Al Otro Lado,Disco Pirata,pop,0.52,0.856,11,-7.987,0,0.0599,4.32e-05,0.0535,0.59,0.499,145.102,5FaswfGw23vUER3GWNtu9K
TRCZGGB128F42B0C86,The Upper Room,Black And White,Other People's Problems,indie,0.501,0.765,6,-4.956,1,0.035,0.13,1.1e-05,0.175,0.694,122.999,2P4bC9rVtzwX8vyHAt6yFv
TRCZGHB12903CD2A2D,rinôçérôse,Le Rock Summer,Music Kills Me,electronic,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCZGLL128F145E2B7,Nick Drake,Three Hours,Made To Love Magic,folk,0.723,0.238,7,-16.371,1,0.0487,0.921,0.657,0.113,0.344,119.519,4NmSSdm6mKCegjAQg8lrY4
TRCZGPP128F9319DDB,Mary Stallings,You Go To My Head,Jazz At Day's End,jazz,0.403,0.253,7,-13.107,1,0.0434,0.798,2.66e-05,0.106,0.174,81.584,7kZp0WHiluUQdYwXkoybU7
TRCZHBA128F92E8027,Monstrare,Atum Yin,Novum Ott,ambient,0.401,0.0931,7,-27.264,1,0.0431,0.871,0.928,0.181,0.142,66.648,58BLTYPSMrSsIVipWmn6QR
TRCZHDS128F92F693E,Saeed Younan,Kumbalha,KUMBALHA,electronic,0.803,0.951,11,-8.702,1,0.0674,0.000111,0.937,0.141,0.682,126.007,7vuAdjb9xyhImWDLM8jnNQ
TRCZHGL128F930757E,Zap Mama,Do You Wanna?,ReCreation,soul,0.676,0.829,2,-8.961,0,0.0786,0.6,2.62e-06,0.111,0.604,104.889,3lUHGqGcjaviAdIrgVNhDe
TRCZHJX128F421BA96,Kai Winding,April Showers,Jazz For Playboys (Jazz Club),jazz,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCZHQA128F4268A67,Denez Prigent,N'Eus Forzh,Sarac'H,folk,0.179,0.228,5,-9.393,0,0.0358,0.925,0.0125,0.0827,0.113,93.085,7pWZLyNcksQIDgidp7gHdO
TRCZHRQ128F425C13F,Talib Kweli,Around My Way,The Beautiful Struggle,hip-hop,0.702,0.612,11,-11.171,0,0.156,0.00304,4.05e-05,0.609,0.315,81.998,59r8q2rMp9XDOPp3JKfrJc
TRCZHSM128F4253430,Paul Winter,For The Beauty Of The Earth,Missa Gaia - Earth Mass,jazz,0.189,0.226,11,-21.876,1,0.0892,0.602,0.913,0.199,0.0397,70.575,5PjnCekj1D0FtZzaaCA4tU
TRCZHUI128F92F2D2A,The Business,Guttersnipe,Suburban Rebels,punk,0.352,0.882,2,-6.409,1,0.131,0.00148,8.09e-05,0.118,0.633,160.477,2JsTZEjJ43d5UnkIYabWW7
TRCZHVF12903D03EE5,Joan Baez,Angeline,Blessed Are...,folk,0.211,0.037,10,-22.916,1,0.0393,0.876,2.51e-05,0.0958,0.221,83.334,6ePwBskIdr7jBbH8CpFkkh
TRCZIEO128E0781A61,Thomas Dolby,Pulp Culture,Retrospectacle - The Best Of Thomas Dolby,pop,0.792,0.657,9,-13.744,1,0.165,0.199,0.0061,0.3,0.967,80.274,1mhceFHo2zuBZRMsprU45G
TRCZIIR128F931BEB9,Transplants,D.J. D.J. (Album Version),Transplants,alternative,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCZIJD128F42B8076,Teena Marie / Smokey Robinson,Cruise Control,Sapphire,soul,0.508,0.794,4,-5.363,0,0.227,0.14,0.0,0.138,0.599,72.632,65bD2rZXoInjw0uKZKU4SM
TRCZIJF128F145A718,Paul Mauriat,Don't Cry For Me Argentina,Love Is Blue,instrumental,0.247,0.278,2,-15.299,1,0.0322,0.00936,0.247,0.117,0.392,183.47,0GLhuB9GYeo6tkvIMFo4Fc
TRCZINA12903CD6EB9,Teenage Bottlerocket,Bigger Than Kiss,They Came from the Shadows,punk,0.506,0.996,7,-3.115,1,0.134,3.47e-05,1.6e-05,0.132,0.398,107.493,4EAql3BjJv4GtJZnQb5juh
TRCZISH128F92D13A3,Bobby Bland,Share Your Love With Me,The Best of Bobby 'Blue' Bland,soul,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCZIVB128F933AE23,Katie Melua,Lilac Wine,Live at The O2 Arena,jazz,0.45,0.0728,8,-15.777,1,0.0371,0.917,0.0,0.702,0.172,105.523,5d3gR1k9qSLHlGSCJfhDYy
TRCZIZR128F9305AEF,Fever Ray,I'm Not Done,Fever Ray,electronic,0.488,0.818,0,-6.729,1,0.0301,0.115,0.0123,0.144,0.642,161.982,4eiMosn8NzqGtQMOoR5DgS
TRCZJAE128F42ADEAA,Westlife,If I Let You Go,When You Tell Me That You Love Me,pop,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCZJBH128F42867BF,Relient K,A Penny Loafer Saved Is A Penny Loafer Earned (Album Version),The Bird And The Bee Sides,punk,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCZJJX128F92E165A,Dave Brubeck,Out Of Nowhere,On Time,jazz,0.489,0.419,7,-14.44,1,0.0417,0.777,0.0706,0.979,0.658,107.948,4ScsZODDK3iTPYgOI5WpEV
TRCZJMV12903CACB30,Billie Holiday,Miss Brown to you,Diamond Master Series - Billie Holiday,jazz,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCZJUV128F92EF9BC,Junior Senior,Rhythm Bandits,d-d-don't don't stop the beat,dance,0.465,0.991,8,-1.327,0,0.208,0.0122,0.0,0.919,0.739,176.996,305g41KwjPXbp4Rs5t2U75
TRCZKHN128F1483107,Don Williams,Then It's Love,HMV Easy - The Don Williams Collection,country,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCZKHT128F9354B44,Max Tundra,MBGATE,Mastered by Guy at The Exchange,electronic,0.907,0.639,10,-7.594,1,0.369,0.0169,0.334,0.105,0.428,127.391,7M754Uq8gLowrRiOFaRCMu
TRCZKIF128F92C9633,Large Professor,Hardcore Hip Hop,Main Source (Clean),hip-hop,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCZKMV128F1470437,Eric Darius,Steppin' Up,Just Getting Started,jazz,0.679,0.835,2,-4.176,0,0.038,0.00517,0.549,0.0653,0.453,113.989,6CuM9sUyw9TpjAzUND1mYg
TRCZKSD128F42139BF,Nacha Pop,Sentado Al Borde De Ti,80/88,pop,0.526,0.938,7,-5.202,1,0.0589,0.226,0.000528,0.94,0.72,136.378,4n7oAsIphpuZczLWjo62JV
TRCZKVX128F92F5A37,UGK (Underground Kingz),Dirty Money,Dirty Money,hip-hop,0.824,0.807,1,-6.016,1,0.245,0.135,0.0,0.0982,0.639,81.924,3YHnWmYWrxSoEb2sMzuFty
TRCZKVZ128F1468367,Brad Mehldau,Dropjes (Album Version),Largo,jazz,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCZLBJ128F92E634D,Freda Payne,I Get High,Lost Soul Treasures,soul,0.487,0.584,7,-12.128,0,0.0413,0.513,4.93e-06,0.131,0.738,129.484,39ZxeUDHT7jEpRmpQP3W03
TRCZLDK128F4265759,Joe Satriani,Luminous Flesh Giants,Original Album Classics,instrumental,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCZLJK128F92E9735,Trentemøller,Vamp,The Last Resort,electronic,0.666,0.48,7,-12.408,1,0.265,0.155,0.875,0.111,0.179,120.019,3oImDiFBOWQFMEj8dG1VD2
TRCZLQF128F92F483B,Ghostland Observatory,Sad Sad City,Live at Austin City Limits Music Festival 2006: Ghostland Observatory,electronic,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCZLSA128F4241248,Ne Luumaet,Siinä on punk Kari,Rahat ja pois,punk,0.409,0.933,0,-6.386,1,0.0372,0.00315,0.0,0.0575,0.898,207.969,1JBnro5JWz2rXGNaPlcNgr
TRCZLTG128F9347CFD,Woody Guthrie,Brown Eyes,Woody Guthrie Sings Folk Songs,folk,0.386,0.19,1,-14.381,1,0.0304,0.931,0.00284,0.104,0.493,177.402,12euAarzJu9QylkmIbI7RI
TRCZLWO128F92C4E9C,Jimpster,Dont Push It,Amour LP Sampler,electronic,0.749,0.51,4,-10.661,0,0.0501,0.353,0.858,0.0793,0.667,119.757,2GO1xsM457fcvq2f1QbVvC
TRCZMDA128F4287D90,Bloc Party,Mercury,Mercury,indie,0.611,0.72,4,-6.499,0,0.0464,0.000174,0.0,0.553,0.436,142.024,7ctKYrLL5qBzRaDFJ8pNxt
TRCZMLK128F14653A4,Nikka Costa,Nothing,Everybody Got Their Something,jazz,0.343,0.276,9,-12.27,1,0.0332,0.895,6.15e-06,0.181,0.127,99.737,3DHVf15EVq6A6enBkSSgNX
TRCZMNH128F147000E,Robbie Williams,Sin Sin Sin (Single Version),Sin Sin Sin,pop,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCZMPV12903CC3741,Seven Mary Three,Make Up Your Mind (LP Version),Rock Crown,alternative,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCZMSK128F9331D7B,Simple Minds,See The Lights (2001 Digital Remaster),The Best Of Simple Minds,indie,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCZMYK128F4284EAB,The Tears,Lovers,Here Come The Tears,indie,0.343,0.874,9,-3.535,1,0.0784,0.000836,0.0702,0.36,0.226,126.673,5F6zKgM540OU8shmDuCQ1n
TRCZMZN12903CC0318,Metallic Falcons,Disparu,Desert Doughnuts,alternative,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCZNFU128F4276BBD,Vinicio Capossela,Il Fantasma Delle Tre ( Live ),Liveinvolvo,alternative,0.475,0.574,2,-12.748,1,0.292,0.256,0.00198,0.876,0.618,92.352,6qwsFinbPMYAkZmyKSuwcr
TRCZNQA128F42B1364,Frank Chacksfield,Little Red Monkeys,Classic Years,instrumental,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCZOBP128EF353A7F,RKL,Think Positive,The Best Of RKL,punk,0.274,0.997,10,-7.04,0,0.301,0.273,3.16e-05,0.129,0.0392,96.172,5JkhlisiGJbNYzNlCS8zCj
TRCZOFD12903CC84E2,George Jones,She Thinks I Still Care,Essential - Country,country,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCZOPD128F4274063,Dany Brillant,Tu Vuo' Fa L'Americano,Dolce Vita,jazz,0.604,0.523,9,-7.132,0,0.0763,0.509,0.0,0.636,0.643,98.277,70YCgu6nMGMH807WnUA5IZ
TRCZOTA128F4290A77,Down Low,Thank You,Thank You,hip-hop,0.687,0.412,4,-11.641,0,0.0358,0.391,6.09e-06,0.107,0.354,88.998,35Qwe2K4JNkFs8VEazWlvm
TRCZOWB128F4264582,RODNEY CROWELL,If Looks Could Kill,Greatest Hits,country,0.531,0.596,10,-9.398,1,0.0301,0.0531,0.000139,0.0779,0.655,132.377,0tSsfR52jhiDgaUViyOcGW
TRCZPAV128F425E994,Anna Abreu,Are You Ready,Anna Abreu,pop,0.718,0.843,11,-5.165,0,0.105,0.0903,0.0,0.146,0.875,95.996,2t5Kn4vb94PCv7RdMI5MuL
TRCZPCO128F9343275,Pixie Lott,The Way The World Works,Turn it Up,pop,0.612,0.786,4,-4.564,1,0.107,0.328,1.91e-05,0.358,0.554,154.614,7tvs941HpCKpBh0gzZvxJq
TRCZPDQ12903CDD0F1,Eddy Current Suppression Ring,I Can Be A Jerk,Rush To Relax,indie,0.61,0.627,9,-5.704,1,0.0276,0.00329,0.0,0.298,0.492,117.382,2sU1etw3P6PBQP791VBDWy
TRCZPEJ128F933D205,Bullet Lavolta,Dead Wrong,The Gift,punk,0.346,0.913,1,-9.801,0,0.0692,6.21e-06,0.873,0.0428,0.323,106.507,4bFbzomMRx6wLy4wsAlW1O
TRCZPEP12903CD2BAD,Naked Raygun,Coldbringer,What Poor Gods We Do Make,punk,0.306,0.856,1,-4.65,0,0.0585,0.00711,0.0393,0.678,0.0854,94.122,0G5BI4ykKU16BA78Pq4ppF
TRCZPFG128F146F30A,Hard-FI,Dub Of CCTV [Wolsey White Dub],CCTVersions,ambient,0.607,0.805,9,-7.102,0,0.0595,0.00415,0.63,0.332,0.451,132.053,0Skp2yDI6XxrLcHWdWwW2o
TRCZPIA12903CF5A04,Dysrhythmia,Psychic Desolation,No Interference,alternative,0.3,0.0372,2,-22.651,0,0.0459,0.795,0.928,0.122,0.0345,108.679,4mH7qMfcLBkdPCgSHMxbRh
TRCZPJP128F1458E85,Lounge Lizards,Au Contraire Arto,The Lounge Lizards,jazz,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCZPQX128F42937E5,Daryl Hall & John Oates,I'm In Pieces,Arista Heritage Series: Daryl Hall & John Oates,pop,0.676,0.748,5,-9.764,1,0.0327,0.145,0.0,0.116,0.822,130.483,0Baj3x833VE80kLsi1GorS
TRCZPSU128F92E1124,Tom T. Hall,Fox On The Run,The Definitive Collection,country,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCZQCY128F425AF84,3rd Force,Give It Up,Vital Force,jazz,0.669,0.758,10,-8.405,1,0.0434,0.0674,0.81,0.0663,0.924,166.124,3jYUrHXvRBKgpLRtj8VFpd
TRCZQCZ12903CB2E6C,The Spoons,Runaway People,Supervoxin',soul,0.455,0.842,2,-8.033,1,0.0346,0.0948,0.00429,0.0952,0.61,132.457,7gxFYdXJ3AK7d3mGAT7qs1
TRCZQRK12903CE2C65,Paco Osuna,It Wasn't True,Just Two / It Wasn't True,electronic,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCZQUC128F42809EE,Incubus,A Crow Left Of The Murder,Live In Sweden 2004,alternative,0.265,0.974,6,-4.752,0,0.104,0.128,0.103,0.352,0.113,89.65,4wVPaeDJI9EbGMrAyTOWIA
TRCZREJ128F92DC512,Alain Clark,Idool,Alain Clark,pop,0.797,0.715,0,-3.44,0,0.0569,0.301,0.0,0.0553,0.728,125.025,6P9hB3prCoMT5v1ZQKdanZ
TRCZRRQ128E0792854,Truth Hurts / Kittie,Queen Of The Ghetto,Truthfully Speaking,hip-hop,0.783,0.568,7,-6.686,1,0.381,0.345,2.94e-05,0.158,0.664,73.148,3F3TGN7ea6PnxfJogn0W1g
TRCZRSP12903D000ED,Federico Baltimore,Gymnopedie Numero Un (Music By Eric Satie),Beleza!,instrumental,0.447,0.319,2,-14.081,1,0.0334,0.74,0.55,0.108,0.0394,84.937,2zGUN6YyNdU24KcGCnp501
TRCZSET128F42890F8,We Are The Fury,Blue Coat_ Black Hair,Venus,indie,0.462,0.915,1,-3.492,1,0.0873,0.0447,0.0,0.0835,0.744,166.895,7oZ56u0M6ERoSWu91arJGS
TRCZSGT12903CA5ACD,Tocotronic,Tag ohne Schatten,K.O.O.K.,indie,0.616,0.759,7,-8.72,1,0.0307,0.017,0.00428,0.116,0.939,120.112,3GIrqmxDj0q7N4Y3wUJnzG
TRCZSHO128F9307B52,Robert Francis,Junebug (Album Version),Before Nightfall,pop,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCZSIH128F9327FB5,Tavares,Remember What I Told You To Forget,Bad Times - Tavares Live,soul,0.425,0.308,5,-14.059,1,0.0397,0.716,0.0,0.0786,0.41,117.845,2Wb2p0qOoWGGs6S766pMQ6
TRCZSJS12903CA93B5,Amy Pearson,Fool,Who I Am,pop,0.688,0.858,10,-4.511,0,0.0709,0.0256,0.0632,0.0411,0.799,105.999,2x5NtFPhY4zOksLzab8GsL
TRCZSLU128F931C248,Funki Porcini,What Are You Looking At?,Fast Asleep,ambient,0.274,0.123,1,-18.52,1,0.0288,0.827,0.403,0.0909,0.0341,70.454,4F1iObkR43QHFPM3iDxDGr
TRCZSOV128F4276E3D,Laura Nyro,And When I Die,Stoned Soul Picnic: The Best Of Laura Nyro,folk,0.412,0.522,0,-8.884,1,0.0366,0.842,1.04e-05,0.25,0.763,127.455,2irSx5arjJrAjazaMAouZo
TRCZSPE128F42BAF48,Fell City Girl,February Snow,February Snow,alternative,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCZSPS128F146FFAA,Helen Reddy,I Didn't Mean To Love You,I Am Woman (Digital Only),pop,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCZSQR128F4272F83,Chris De Burgh,Natasha Dance,Quiet Revolution,pop,0.357,0.27,7,-10.085,0,0.0306,0.781,2.29e-05,0.296,0.343,139.339,4To5wvQsFP9fjo9kUDaevf
TRCZSVS128F1486E77,Robbie Williams,The Actor,Rudebox,pop,0.751,0.886,10,-5.167,0,0.0698,0.00538,0.000117,0.0757,0.784,112.019,4tgLb6ucxvW8jVbv474AwD
TRCZTBP128F42714C8,Brooklyn Bounce,Contact,The Re-Mixed Collection,dance,0.476,0.899,0,-8.709,1,0.0335,0.00134,0.865,0.11,0.512,136.477,585PXcbBSATDyVh8a5l9Bi
TRCZTPC128F92FA06E,Bert Jansch,A Woman Like You,The Black Swan,folk,0.409,0.391,1,-8.159,1,0.0321,0.76,0.00012,0.101,0.428,177.117,5jcpj6LNVIHia0EpEz7OFb
TRCZTQI128F4225668,J-MACK,It's Real,Bloody Money,hip-hop,0.826,0.707,11,-9.663,0,0.284,0.0372,0.0007,0.0934,0.308,180.205,6bfsMaXj6YJshLEl5IxOca
TRCZTRG128F42480AC,Phil Vassar,I Would,Prayer Of A Common Man,country,0.468,0.872,0,-4.074,1,0.0437,0.18,0.0,0.17,0.699,173.002,7qd4FAHC3jv0ch21RYW1vX
TRCZTXX128F9320718,Don Cornell,I'm Yours,Nothing But Number 1's of the 50's,pop,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCZUGF128EF3453B7,Andrew Bird,Dark Matter,Armchair Apocrypha,indie,0.407,0.766,2,-8.637,1,0.146,0.182,0.00041,0.101,0.127,132.146,2OogL0QhuYLqL7EBn2rHf4
TRCZUIC128F424A0A5,Leftfield,Not Forgotten,We Love Space Sundays 08,electronic,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCZUNM128F4265BF6,Branford Marsalis Quartet,In The Crease,Contemporary Jazz,jazz,0.516,0.67,5,-10.083,0,0.0359,0.743,0.903,0.303,0.652,109.75,0RfWOIEbyP6z5PWUZiaxbN
TRCZURP12903CD9FBA,Betty Everett,You're No Good,Lady Sings the Blues,soul,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRCZUWA12903CBC312,Gatas Parlament,Ti Mot En,Holdning Over Underholdning,hip-hop,0.812,0.768,1,-6.571,0,0.297,0.0587,0.0,0.0885,0.905,86.071,1juctbtYE1H3vp93np6hnr
TRCZUXJ128F931B7C2,Joe Strummer,X-Ray Style,Rock Art & The X-Ray Style,punk,0.736,0.59,4,-9.761,1,0.0364,0.561,0.00155,0.0716,0.888,136.383,34TyPM0FlxZAS5Pcp2NPkE
